Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2007-10-05,44.4900016784668,44.88999938964844,43.849998474121094,44.66999816894531,35.7422981262207,696700,Abemarle Corp,0.015227231112393547,0.32991483251143144
2007-10-08,44.66999816894531,44.689998626708984,43.70000076293945,43.84000015258789,35.07818603515625,351200,Abemarle Corp,-0.01858065928765673,0.3306345855783258
2007-10-09,44.06999969482422,44.5,43.86000061035156,44.4900016784668,35.59827423095703,553100,Abemarle Corp,0.014826677089793128,0.3310181942947915
2007-10-10,44.4900016784668,47.2400016784668,44.459999084472656,47.02000045776367,37.622623443603516,1343100,Abemarle Corp,0.056866682037492344,0.32866769750092234
2007-10-11,47.27000045776367,48.2400016784668,46.79999923706055,47.66999816894531,38.14271926879883,1065500,Abemarle Corp,0.013823855909263827,0.32895518876926155
2007-10-12,47.81999969482422,48.25,47.189998626708984,47.56999969482422,38.06271743774414,1504700,Abemarle Corp,-0.002097723473088786,0.32897604230409117
2007-10-15,47.900001525878906,48.369998931884766,46.58000183105469,47.029998779296875,37.630638122558594,788200,Abemarle Corp,-0.011351711561732425,0.3291816110485302
2007-10-16,47.029998779296875,47.189998626708984,45.209999084472656,45.349998474121094,36.286399841308594,1172000,Abemarle Corp,-0.03572188706743784,0.33205104419334985
2007-10-17,46.45000076293945,47.310001373291016,46.04999923706055,46.560001373291016,37.254581451416016,869800,Abemarle Corp,0.02668143197094941,0.33329932629825276
2007-10-18,46.290000915527344,46.900001525878906,46.04999923706055,46.56999969482422,37.262577056884766,573400,Abemarle Corp,0.00021474057642389965,0.3328177069505063
2007-10-19,46.4900016784668,46.900001525878906,46.13999938964844,46.529998779296875,37.23056411743164,948100,Abemarle Corp,-0.0008589417176180225,0.33277503738648684
2007-10-22,45.86000061035156,47.68000030517578,45.25,47.619998931884766,38.10271072387695,1471300,Abemarle Corp,0.023425750723915284,0.33364204213379406
2007-10-23,44.75,46.36000061035156,44.13999938964844,45.70000076293945,36.56645584106445,3618300,Abemarle Corp,-0.040319156069105744,0.3367472632920285
2007-10-24,45.13999938964844,46.33000183105469,45.0099983215332,46.22999954223633,36.99053192138672,1540000,Abemarle Corp,0.011597347274590941,0.3364833374880854
2007-10-25,46.189998626708984,46.79999923706055,45.709999084472656,46.650001525878906,37.32659149169922,1218400,Abemarle Corp,0.009085052732022092,0.33630467065442127
2007-10-26,47.060001373291016,47.119998931884766,45.95000076293945,46.209999084472656,36.974517822265625,594700,Abemarle Corp,-0.009431992004590994,0.33557174704483345
2007-10-29,46.58000183105469,46.9900016784668,46.29999923706055,46.7599983215332,37.41460037231445,561700,Abemarle Corp,0.01190216939963884,0.3358008809670685
2007-10-30,46.720001220703125,47.630001068115234,46.709999084472656,46.83000183105469,37.470619201660156,570900,Abemarle Corp,0.001497081095686248,0.33539359631351007
2007-10-31,47.150001525878906,47.880001068115234,46.20000076293945,47.7599983215332,38.21473693847656,868800,Abemarle Corp,0.019858988983891157,0.33614428798503704
2007-11-01,47.130001068115234,47.15999984741211,45.91999816894531,46.02000045776367,36.82249450683594,1210800,Abemarle Corp,-0.036432117355938654,0.338946573115834
2007-11-02,46.47999954223633,47.61000061035156,46.11000061035156,47.5,38.00672149658203,1139800,Abemarle Corp,0.03215992019805913,0.3409405874620964
2007-11-05,46.75,47.41999816894531,45.70000076293945,46.09000015258789,36.87851333618164,868500,Abemarle Corp,-0.02968420731393917,0.3427109498997378
2007-11-06,46.04999923706055,46.599998474121094,44.95000076293945,46.599998474121094,37.28658676147461,747200,Abemarle Corp,0.011065270554236895,0.3419047830402226
2007-11-07,46.099998474121094,46.61000061035156,44.7599983215332,45.0,36.006351470947266,857300,Abemarle Corp,-0.03433473232857809,0.3441589256098316
2007-11-08,44.939998626708984,45.619998931884766,43.779998779296875,44.900001525878906,35.92633056640625,1563800,Abemarle Corp,-0.0022221883138020537,0.34416570783672995
2007-11-09,43.97999954223633,44.310001373291016,43.22999954223633,43.22999954223633,34.59009552001953,852600,Abemarle Corp,-0.03719380683495177,0.3470452992045638
2007-11-12,43.099998474121094,44.58000183105469,42.29999923706055,42.400001525878906,33.92597961425781,1058700,Abemarle Corp,-0.01919958420417056,0.3439590219104659
2007-11-13,42.54999923706055,43.529998779296875,41.88999938964844,43.02000045776367,34.42207717895508,997800,Abemarle Corp,0.014622615791802573,0.344358551993491
2007-11-14,43.15999984741211,43.810001373291016,42.95000076293945,43.099998474121094,34.48606491088867,919400,Abemarle Corp,0.001859554056396595,0.34436146195075545
2007-11-15,42.86000061035156,43.0,41.61000061035156,42.060001373291016,33.65393829345703,1054000,Abemarle Corp,-0.02412986398258299,0.3455860193938358
2007-11-16,42.279998779296875,42.47999954223633,40.779998779296875,42.0099983215332,33.61392593383789,872500,Abemarle Corp,-0.0011888504547117318,0.34395296820011934
2007-11-19,41.790000915527344,41.790000915527344,40.08000183105469,40.11000061035156,32.09367370605469,618700,Abemarle Corp,-0.045227274151252495,0.3473687878846333
2007-11-20,40.2400016784668,41.189998626708984,39.4900016784668,40.349998474121094,32.28569030761719,866900,Abemarle Corp,0.005983491900211968,0.3474304527724636
2007-11-21,40.0,40.189998626708984,38.75,39.290000915527344,31.437541961669922,664900,Abemarle Corp,-0.026270076795011255,0.348663505102092
2007-11-23,39.689998626708984,40.16999816894531,39.2400016784668,39.849998474121094,31.88561248779297,171400,Abemarle Corp,0.014252928112619134,0.34902920768946416
2007-11-26,39.77000045776367,40.0099983215332,38.099998474121094,38.15999984741211,30.533374786376953,1104000,Abemarle Corp,-0.042409001039397376,0.35031270808450515
2007-11-27,38.310001373291016,39.150001525878906,38.060001373291016,38.65999984741211,30.933452606201172,963600,Abemarle Corp,0.013102725419269268,0.3480046395990733
2007-11-28,39.150001525878906,41.86000061035156,38.95000076293945,41.689998626708984,33.35787582397461,1997700,Abemarle Corp,0.07837555073088565,0.3601677787196398
2007-11-29,41.380001068115234,43.310001373291016,41.369998931884766,42.900001525878906,34.3260498046875,2134300,Abemarle Corp,0.029023817199042234,0.36114222753257325
2007-11-30,43.31999969482422,44.13999938964844,43.209999084472656,44.13999938964844,35.31822204589844,1278000,Abemarle Corp,0.028904378080768067,0.36249187398775895
2007-12-03,44.31999969482422,45.11000061035156,43.619998931884766,44.849998474121094,35.88632583618164,1856600,Abemarle Corp,0.016085162987998558,0.36269989277261916
2007-12-04,44.40999984741211,45.09000015258789,44.09000015258789,44.720001220703125,35.78232192993164,1269900,Abemarle Corp,-0.002898489583962438,0.36253983427485154
2007-12-05,45.220001220703125,45.2400016784668,43.099998474121094,43.689998626708984,34.95817947387695,1308300,Abemarle Corp,-0.02303225773431561,0.36362213092448015
2007-12-06,43.540000915527344,44.34000015258789,43.2400016784668,43.900001525878906,35.12620544433594,1212600,Abemarle Corp,0.004806658406291131,0.36341232427586356
2007-12-07,44.06999969482422,44.40999984741211,43.52000045776367,44.099998474121094,35.28622817993164,556700,Abemarle Corp,0.004555738981564472,0.3633460335709752
2007-12-10,44.310001373291016,44.689998626708984,43.150001525878906,44.25,35.40625762939453,661900,Abemarle Corp,0.003401395262336182,0.36331729251022754
2007-12-11,44.400001525878906,44.40999984741211,42.939998626708984,43.0,34.40605545043945,592500,Abemarle Corp,-0.02824858757062143,0.36418931341797833
2007-12-12,43.689998626708984,44.31999969482422,42.25,42.900001525878906,34.41007614135742,685600,Abemarle Corp,-0.0023255459097928366,0.3640367287907279
2007-12-13,42.540000915527344,43.119998931884766,42.16999816894531,42.84000015258789,34.3619499206543,615500,Abemarle Corp,-0.0013986333602999945,0.3639187091063204
2007-12-14,41.84000015258789,42.58000183105469,41.68000030517578,42.0099983215332,33.696205139160156,605300,Abemarle Corp,-0.019374459105937936,0.36449007597291505
2007-12-17,41.83000183105469,41.880001068115234,40.900001525878906,40.939998626708984,32.837955474853516,636400,Abemarle Corp,-0.025470119913710287,0.3652575615930885
2007-12-18,41.279998779296875,41.459999084472656,40.20000076293945,40.779998779296875,32.709625244140625,718900,Abemarle Corp,-0.003908154684395315,0.36507998440301365
2007-12-19,40.630001068115234,41.18000030517578,40.43000030517578,40.7599983215332,32.693572998046875,407100,Abemarle Corp,-0.0004904477283561581,0.36503376800059506
2007-12-20,40.97999954223633,41.22999954223633,40.38999938964844,40.970001220703125,32.86202621459961,479300,Abemarle Corp,0.005152181251660615,0.3650640993016123
2007-12-21,41.68000030517578,42.68000030517578,41.66999816894531,42.29999923706055,33.92882537841797,722800,Abemarle Corp,0.03246272825799523,0.3670156122091614
2007-12-24,42.279998779296875,43.060001373291016,41.90999984741211,42.970001220703125,34.46622085571289,169300,Abemarle Corp,0.01583929067912515,0.3674686482571255
2007-12-26,42.70000076293945,42.7400016784668,42.02000045776367,42.45000076293945,34.04913330078125,234800,Abemarle Corp,-0.012101476448484139,0.36767903739322005
2007-12-27,42.400001525878906,42.47999954223633,41.290000915527344,41.58000183105469,33.3513069152832,447800,Abemarle Corp,-0.02049467411657413,0.36819464411488906
2007-12-28,42.06999969482422,43.459999084472656,41.630001068115234,42.09000015258789,33.760372161865234,628800,Abemarle Corp,0.012265471358211988,0.36844287192125363
2007-12-31,42.119998931884766,42.220001220703125,41.22999954223633,41.25,33.08661651611328,426100,Abemarle Corp,-0.01995723805043137,0.36892042429873484
2008-01-02,41.13999938964844,41.150001525878906,40.58000183105469,40.779998779296875,32.709625244140625,444600,Abemarle Corp,-0.011393968986742387,0.3690080696457178
2008-01-03,40.70000076293945,40.83000183105469,39.97999954223633,40.310001373291016,32.3326416015625,809900,Abemarle Corp,-0.011525194214681234,0.36901458890518746
2008-01-04,39.849998474121094,40.349998474121094,39.560001373291016,39.63999938964844,31.795236587524414,780500,Abemarle Corp,-0.016621234453405798,0.3694438797266966
2008-01-07,39.619998931884766,40.83000183105469,39.279998779296875,39.75,31.883451461791992,841800,Abemarle Corp,0.0027749902130493886,0.36915161301747956
2008-01-08,39.970001220703125,40.060001373291016,38.380001068115234,38.61000061035156,30.969078063964844,864800,Abemarle Corp,-0.02867922992826255,0.3705217035747307
2008-01-09,38.4900016784668,38.599998474121094,36.40999984741211,37.400001525878906,29.99853515625,1331000,Abemarle Corp,-0.03133900713143856,0.3591798157208708
2008-01-10,37.08000183105469,38.4900016784668,36.59000015258789,38.040000915527344,30.511873245239258,1033700,Abemarle Corp,0.017112282447517835,0.352855172299946
2008-01-11,37.790000915527344,38.0,37.0,37.349998474121094,29.958425521850586,610500,Abemarle Corp,-0.01813886500524775,0.353258453546498
2008-01-14,37.650001525878906,37.97999954223633,37.34000015258789,37.7400016784668,30.271251678466797,847500,Abemarle Corp,0.010441853287247893,0.3534869235577339
2008-01-15,37.2400016784668,37.59000015258789,36.630001068115234,37.02000045776367,29.69373893737793,852900,Abemarle Corp,-0.019077932927436314,0.3541697632333702
2008-01-16,36.68000030517578,36.81999969482422,35.939998626708984,35.959999084472656,28.8435001373291,1209200,Abemarle Corp,-0.028633208000642174,0.3557239911949221
2008-01-17,36.029998779296875,36.150001525878906,33.70000076293945,34.5,27.672428131103516,1771200,Abemarle Corp,-0.040600642982304036,0.358747165599636
2008-01-18,34.68000030517578,34.83000183105469,33.59000015258789,34.119998931884766,27.367643356323242,1316700,Abemarle Corp,-0.011014523713485103,0.3587045555325233
2008-01-22,32.75,34.70000076293945,31.989999771118164,34.220001220703125,27.447856903076172,1007200,Abemarle Corp,0.002930899529569153,0.35868667609227783
2008-01-23,33.45000076293945,34.060001373291016,32.380001068115234,33.81999969482422,27.12700843811035,1226400,Abemarle Corp,-0.011689114892167396,0.3588211725304463
2008-01-24,33.970001220703125,34.529998779296875,33.5099983215332,34.150001525878906,27.391700744628906,2867800,Abemarle Corp,0.009757594146436066,0.3590432071775698
2008-01-25,34.650001525878906,37.779998779296875,34.650001525878906,37.29999923706055,29.918317794799805,2194500,Abemarle Corp,0.09224004598636903,0.3751821390034792
2008-01-28,37.0,39.279998779296875,36.81999969482422,39.09000015258789,31.354074478149414,2328900,Abemarle Corp,0.04798930166595916,0.3777088938031984
2008-01-29,36.470001220703125,36.9900016784668,33.72999954223633,35.36000061035156,28.362260818481445,5084200,Abemarle Corp,-0.09542081165710581,0.3940093157401255
2008-01-30,36.77000045776367,36.939998626708984,35.540000915527344,35.599998474121094,28.55474853515625,2213700,Abemarle Corp,0.006787269785828887,0.3940704798573313
2008-01-31,35.13999938964844,36.88999938964844,34.79999923706055,36.25,29.076112747192383,1289800,Abemarle Corp,0.018258470610649447,0.3946937832885992
2008-02-01,36.18000030517578,37.4900016784668,36.0,37.380001068115234,29.982492446899414,1059500,Abemarle Corp,0.031172443258351334,0.3962765600442469
2008-02-04,37.369998931884766,39.0,36.849998474121094,38.29999923706055,30.720415115356445,1975800,Abemarle Corp,0.024612042339668738,0.3973148755049221
2008-02-05,38.7400016784668,38.7400016784668,36.86000061035156,37.099998474121094,29.757896423339844,1365500,Abemarle Corp,-0.031331613233513744,0.3985592053834548
2008-02-06,38.20000076293945,38.20000076293945,37.0,37.5099983215332,30.08675765991211,1144400,Abemarle Corp,0.011051209279647312,0.3987913829043165
2008-02-07,37.54999923706055,38.11000061035156,36.709999084472656,38.040000915527344,30.511873245239258,1328600,Abemarle Corp,0.014129635236210802,0.39914462687651703
2008-02-08,37.970001220703125,38.15999984741211,37.59000015258789,38.060001373291016,30.52790641784668,1301700,Abemarle Corp,0.0005257743765065825,0.39883635736105316
2008-02-11,37.95000076293945,38.400001525878906,37.290000915527344,38.16999816894531,30.616140365600586,832600,Abemarle Corp,0.0028900891141714347,0.39590046821937647
2008-02-12,38.439998626708984,40.5099983215332,38.439998626708984,39.7400016784668,31.875446319580078,1793600,Abemarle Corp,0.04113187280157704,0.3988096555551882
2008-02-13,40.150001525878906,40.150001525878906,39.63999938964844,39.880001068115234,31.987749099731445,1059000,Abemarle Corp,0.0035228833350626765,0.3987042663564916
2008-02-14,39.75,40.2599983215332,39.150001525878906,39.369998931884766,31.578659057617188,667400,Abemarle Corp,-0.012788418319231831,0.39851646345212177
2008-02-15,39.08000183105469,39.66999816894531,38.650001525878906,39.560001373291016,31.73107147216797,668500,Abemarle Corp,0.004826071794794329,0.3971870239444253
2008-02-19,40.20000076293945,40.56999969482422,39.720001220703125,39.93000030517578,32.02783966064453,644400,Abemarle Corp,0.009352854374129693,0.3966767777914782
2008-02-20,39.65999984741211,40.2400016784668,39.02000045776367,40.150001525878906,32.20431137084961,821100,Abemarle Corp,0.005509672402246535,0.3966500409616467
2008-02-21,40.400001525878906,40.439998626708984,39.11000061035156,39.25,31.482419967651367,479200,Abemarle Corp,-0.022415977376708307,0.39754347773991977
2008-02-22,39.290000915527344,39.439998626708984,37.790000915527344,38.20000076293945,30.64020347595215,1584000,Abemarle Corp,-0.026751572918740085,0.39848723332302644
2008-02-25,38.29999923706055,40.349998474121094,38.11000061035156,40.209999084472656,32.25242233276367,729600,Abemarle Corp,0.05261775605730468,0.40253988410719316
2008-02-26,40.119998931884766,40.43000030517578,39.459999084472656,40.25,32.284523010253906,786300,Abemarle Corp,0.0009948002098509878,0.40253329362981555
2008-02-27,39.77000045776367,40.599998474121094,39.560001373291016,39.810001373291016,31.931594848632812,558500,Abemarle Corp,-0.010931642899602134,0.40275181331208837
2008-02-28,39.68000030517578,40.150001525878906,38.779998779296875,39.29999923706055,31.52251625061035,463300,Abemarle Corp,-0.01281090476356117,0.40230241018606966
2008-02-29,38.959999084472656,39.18000030517578,37.75,37.939998626708984,30.431665420532227,782000,Abemarle Corp,-0.034605614166757004,0.404232480903082
2008-03-03,37.630001068115234,37.84000015258789,36.880001068115234,37.5,30.0787410736084,791500,Abemarle Corp,-0.011597223053119277,0.40446380728703024
2008-03-04,36.900001525878906,37.45000076293945,36.209999084472656,37.040000915527344,29.709775924682617,661600,Abemarle Corp,-0.01226664225260421,0.40469133352016357
2008-03-05,37.060001373291016,37.599998474121094,36.790000915527344,37.31999969482422,29.93437385559082,466000,Abemarle Corp,0.007559362105185485,0.40296287062572694
2008-03-06,37.08000183105469,37.560001373291016,36.5,36.540000915527344,29.30872344970703,502600,Abemarle Corp,-0.020900289005228778,0.40214072705729226
2008-03-07,36.43000030517578,36.77000045776367,35.349998474121094,35.560001373291016,28.522668838500977,633800,Abemarle Corp,-0.026819910171920314,0.40336702549975595
2008-03-10,35.560001373291016,35.959999084472656,35.13999938964844,35.27000045776367,28.29006004333496,833900,Abemarle Corp,-0.008155256027216118,0.4032287526921426
2008-03-11,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422,29.73383331298828,1187500,Abemarle Corp,0.051034851536678305,0.40723114290944135
2008-03-12,37.06999969482422,37.83000183105469,36.77000045776367,37.099998474121094,29.85454559326172,456300,Abemarle Corp,0.0008092468180156409,0.4067690941483645
2008-03-13,36.61000061035156,37.25,35.68000030517578,36.97999954223633,29.75798225402832,607600,Abemarle Corp,-0.0032344726905708665,0.40678345510367314
2008-03-14,37.209999084472656,37.209999084472656,34.959999084472656,35.34000015258789,28.43825912475586,884000,Abemarle Corp,-0.04434828042048322,0.4098561272190011
2008-03-17,34.52000045776367,35.45000076293945,34.09000015258789,34.84000015258789,28.03590965270996,1148500,Abemarle Corp,-0.014148273849494797,0.4101462557512499
2008-03-18,35.349998474121094,36.43000030517578,35.11000061035156,36.38999938964844,29.28319549560547,532300,Abemarle Corp,0.044489070903330985,0.4135442849742906
2008-03-19,36.619998931884766,37.060001373291016,34.63999938964844,34.63999938964844,27.874967575073242,1099000,Abemarle Corp,-0.04809013545896923,0.4173270028488882
2008-03-20,34.599998474121094,34.91999816894531,34.119998931884766,34.31999969482422,27.617469787597656,1219300,Abemarle Corp,-0.009237866641529036,0.41727831288034206
2008-03-24,34.2599983215332,35.63999938964844,34.099998474121094,34.97999954223633,28.14856719970703,1257700,Abemarle Corp,0.01923076495573639,0.4164626800239128
2008-03-25,34.91999816894531,35.880001068115234,34.40999984741211,35.779998779296875,28.79233741760254,1675500,Abemarle Corp,0.022870190038012828,0.41737544242839353
2008-03-26,35.38999938964844,35.97999954223633,35.20000076293945,35.810001373291016,28.81647300720215,645100,Abemarle Corp,0.0008385297657276247,0.4171346488205232
2008-03-27,35.880001068115234,36.58000183105469,35.45000076293945,36.029998779296875,28.993511199951172,677400,Abemarle Corp,0.006143462652027365,0.417178077655894
2008-03-28,35.970001220703125,36.279998779296875,35.209999084472656,35.349998474121094,28.446317672729492,426200,Abemarle Corp,-0.018873170363983283,0.4176870264777727
2008-03-31,35.529998779296875,36.70000076293945,35.4900016784668,36.52000045776367,29.387821197509766,1043800,Abemarle Corp,0.033097653016848305,0.41878474921641723
2008-04-01,37.13999938964844,37.13999938964844,36.349998474121094,36.9900016784668,29.76603126525879,1050200,Abemarle Corp,0.012869693724311349,0.4183882014297929
2008-04-02,36.81999969482422,37.689998626708984,36.650001525878906,37.0,29.77407455444336,873300,Abemarle Corp,0.0002702979475404099,0.4177268997987222
2008-04-03,36.81999969482422,37.22999954223633,36.189998626708984,36.310001373291016,29.21881866455078,915000,Abemarle Corp,-0.018648611532675274,0.41800803221137256
2008-04-04,36.2400016784668,36.599998474121094,35.540000915527344,35.790000915527344,28.800384521484375,1267400,Abemarle Corp,-0.014321135722847322,0.41830251866224044
2008-04-07,36.06999969482422,36.689998626708984,35.439998626708984,35.70000076293945,28.72795295715332,1458500,Abemarle Corp,-0.0025146731010237122,0.41822127788294744
2008-04-08,35.52000045776367,36.349998474121094,35.439998626708984,36.25,29.170541763305664,513600,Abemarle Corp,0.015406140764890663,0.4186383354076226
2008-04-09,36.25,36.40999984741211,35.40999984741211,35.59000015258789,28.639450073242188,317900,Abemarle Corp,-0.018206892342403025,0.41871548574311945
2008-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.25,28.365827560424805,561300,Abemarle Corp,-0.00955324954004444,0.41835891335999464
2008-04-11,34.81999969482422,35.40999984741211,34.72999954223633,34.93000030517578,28.108335494995117,551800,Abemarle Corp,-0.009078005526928168,0.4175196733565976
2008-04-14,35.09000015258789,35.560001373291016,34.900001525878906,35.13999938964844,28.277320861816406,521300,Abemarle Corp,0.0060119977852259865,0.4169743110258608
2008-04-15,35.279998779296875,35.880001068115234,35.20000076293945,35.650001525878906,28.68773651123047,736500,Abemarle Corp,0.014513436115218159,0.41651946561212777
2008-04-16,35.880001068115234,37.06999969482422,35.880001068115234,37.029998779296875,29.7982120513916,671400,Abemarle Corp,0.038709598719545824,0.4190595697652267
2008-04-17,36.810001373291016,37.15999984741211,36.470001220703125,36.900001525878906,29.693599700927734,798600,Abemarle Corp,-0.0035105929706551464,0.41899990632485934
2008-04-18,37.369998931884766,38.04999923706055,37.36000061035156,37.75,30.377592086791992,625300,Abemarle Corp,0.023035188048026622,0.41988320931481615
2008-04-21,38.75,39.439998626708984,38.439998626708984,39.0,31.383480072021484,1393200,Abemarle Corp,0.0331125827814569,0.4214126979876987
2008-04-22,39.189998626708984,39.189998626708984,37.29999923706055,37.630001068115234,30.281042098999023,1623100,Abemarle Corp,-0.035128177740635036,0.42027396883653995
2008-04-23,37.810001373291016,38.869998931884766,37.65999984741211,38.369998931884766,30.87652015686035,1178200,Abemarle Corp,0.019665103448443633,0.4208176682258921
2008-04-24,38.29999923706055,38.529998779296875,37.11000061035156,38.209999084472656,30.747766494750977,999200,Abemarle Corp,-0.004169920559449203,0.4205272823735532
2008-04-25,38.16999816894531,38.58000183105469,37.86000061035156,38.36000061035156,30.868478775024414,664300,Abemarle Corp,0.003925713935435837,0.4199778785731127
2008-04-28,38.189998626708984,38.290000915527344,37.70000076293945,38.11000061035156,30.667306900024414,461600,Abemarle Corp,-0.006517205318618657,0.4148569494263329
2008-04-29,37.97999954223633,38.09000015258789,37.06999969482422,37.400001525878906,30.095962524414062,447800,Abemarle Corp,-0.01863025644454608,0.40621981324847434
2008-04-30,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211,30.104005813598633,547600,Abemarle Corp,0.000267334789445961,0.40584965924603567
2008-05-01,37.400001525878906,37.970001220703125,36.61000061035156,37.7599983215332,30.385656356811523,553100,Abemarle Corp,0.00935574647283266,0.4037555406358118
2008-05-02,37.90999984741211,38.20000076293945,37.459999084472656,37.75,30.377592086791992,417300,Abemarle Corp,-0.00026478606932300863,0.4023986141820306
2008-05-05,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469,30.844310760498047,601500,Abemarle Corp,0.015364286915355851,0.4019592783115212
2008-05-06,38.310001373291016,38.59000015258789,38.02000045776367,38.25,30.77994155883789,423800,Abemarle Corp,-0.0020871856830925184,0.401366576655761
2008-05-07,37.65999984741211,39.13999938964844,37.650001525878906,38.47999954223633,30.96504020690918,1043600,Abemarle Corp,0.006013059927747033,0.3993171761655594
2008-05-08,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211,31.91457748413086,785700,Abemarle Corp,0.030665288960842974,0.4009000030364844
2008-05-09,39.29999923706055,40.0,38.540000915527344,39.83000183105469,32.051395416259766,1662100,Abemarle Corp,0.004286484727600737,0.39984725071394056
2008-05-12,41.75,41.75,40.310001373291016,41.599998474121094,33.475711822509766,1244900,Abemarle Corp,0.04443877885253755,0.4032009335663939
2008-05-13,41.869998931884766,42.619998931884766,41.81999969482422,42.59000015258789,34.27238464355469,1198300,Abemarle Corp,0.023798118143746327,0.4034445403960256
2008-05-14,42.540000915527344,44.349998474121094,42.4900016784668,43.900001525878906,35.326541900634766,1962000,Abemarle Corp,0.030758426123448146,0.4049530936803063
2008-05-15,44.029998779296875,44.34000015258789,43.439998626708984,44.29999923706055,35.6484260559082,687700,Abemarle Corp,0.009111564858280019,0.40480534280065544
2008-05-16,43.849998474121094,43.939998626708984,42.75,43.52000045776367,35.020748138427734,1642700,Abemarle Corp,-0.01760719622415574,0.4021813414331615
2008-05-19,43.59000015258789,43.59000015258789,42.689998626708984,42.9900016784668,34.5942497253418,1051600,Abemarle Corp,-0.012178280646187978,0.40246137776615637
2008-05-20,42.86000061035156,43.0,42.22999954223633,42.7400016784668,34.393062591552734,679500,Abemarle Corp,-0.0058153056580414475,0.4020788759364849
2008-05-21,43.31999969482422,44.040000915527344,42.61000061035156,42.72999954223633,34.385032653808594,1068100,Abemarle Corp,-0.00023402283195295137,0.4020794738786995
2008-05-22,42.91999816894531,43.939998626708984,42.86000061035156,43.689998626708984,35.15755844116211,616500,Abemarle Corp,0.022466629879640987,0.40290621003203414
2008-05-23,43.630001068115234,43.630001068115234,42.41999816894531,42.90999984741211,34.529876708984375,423500,Abemarle Corp,-0.017853028240198632,0.4025948786927243
2008-05-27,42.88999938964844,43.04999923706055,42.279998779296875,43.0,34.602294921875,353400,Abemarle Corp,0.002097416753855219,0.40140813315973495
2008-05-28,43.209999084472656,43.86000061035156,42.81999969482422,43.79999923706055,35.24607467651367,366000,Abemarle Corp,0.01860463342001273,0.39525607764569237
2008-05-29,43.900001525878906,44.939998626708984,43.79999923706055,44.400001525878906,35.7288932800293,737300,Abemarle Corp,0.013698682631726689,0.39301519061197804
2008-05-30,44.56999969482422,44.63999938964844,44.119998931884766,44.470001220703125,35.785221099853516,530600,Abemarle Corp,0.001576569649066828,0.3920000488567877
2008-06-02,44.20000076293945,44.470001220703125,43.439998626708984,43.560001373291016,35.052940368652344,475700,Abemarle Corp,-0.020463229647685655,0.3922232307840456
2008-06-03,43.5,44.0,43.11000061035156,43.56999969482422,35.060997009277344,737700,Abemarle Corp,0.00022952987185465012,0.39076054781865016
2008-06-04,43.529998779296875,44.849998474121094,43.40999984741211,44.58000183105469,35.87373352050781,657000,Abemarle Corp,0.023181137096736082,0.3915962058490181
2008-06-05,44.599998474121094,45.900001525878906,44.560001373291016,45.790000915527344,36.84743118286133,953000,Abemarle Corp,0.027142194588914537,0.3886059764836146
2008-06-06,45.36000061035156,45.810001373291016,44.29999923706055,44.34000015258789,35.68060302734375,967000,Abemarle Corp,-0.03166631871474279,0.39002881586877775
2008-06-09,44.7599983215332,44.91999816894531,43.5099983215332,43.79999923706055,35.24607467651367,658200,Abemarle Corp,-0.012178640362404791,0.38991611266467036
2008-06-10,43.22999954223633,43.40999984741211,42.59000015258789,42.970001220703125,34.57817459106445,614500,Abemarle Corp,-0.018949726730934202,0.3905883487963915
2008-06-11,42.77000045776367,43.5099983215332,42.560001373291016,42.58000183105469,34.36029052734375,484200,Abemarle Corp,-0.009076085142407098,0.39000682372317347
2008-06-12,42.939998626708984,43.90999984741211,42.900001525878906,43.380001068115234,35.00585174560547,628400,Abemarle Corp,0.01878814473129231,0.3906005789955431
2008-06-13,43.779998779296875,44.529998779296875,43.58000183105469,44.470001220703125,35.885433197021484,383400,Abemarle Corp,0.025126789436366703,0.38061537953632985
2008-06-16,44.349998474121094,44.84000015258789,44.279998779296875,44.400001525878906,35.82893371582031,585500,Abemarle Corp,-0.0015740879897172544,0.3805945748540757
2008-06-17,44.61000061035156,44.689998626708984,43.7599983215332,44.4900016784668,35.901580810546875,423900,Abemarle Corp,0.0020270303940290724,0.37970864168911406
2008-06-18,44.18000030517578,44.63999938964844,43.54999923706055,44.119998931884766,35.602989196777344,564000,Abemarle Corp,-0.008316537033558058,0.37982950418818506
2008-06-19,44.0,44.709999084472656,43.7599983215332,44.380001068115234,35.812828063964844,197800,Abemarle Corp,0.005893067600293289,0.37981957776485215
2008-06-20,44.08000183105469,44.34000015258789,43.099998474121094,43.369998931884766,34.997779846191406,669900,Abemarle Corp,-0.022758046685945277,0.38072455090405566
2008-06-23,43.65999984741211,44.56999969482422,43.58000183105469,44.34000015258789,35.78052520751953,913200,Abemarle Corp,0.022365719266596473,0.3816170347053169
2008-06-24,44.220001220703125,44.540000915527344,42.790000915527344,42.83000183105469,34.5620231628418,766200,Abemarle Corp,-0.034054991347244545,0.38335957943011095
